NO,CASOS
1,405
2,671
3,2.491
4,2.729
5,3.205
6,3.278
7,2.323
8,216
9,1.102
10,3.523
11,9.946
12,0
13,4.914
14,5.349
15,876
16,1.409
17,4.645
18,6.301
19,6.331
20,6.723
21,6.012
22,768
23,1.669
24,5.269
25,6.918
26,7.504
27,7.747
28,6.621
29,1.277
30,2.479
31,5.693
32,6.041
33,5.786
34,5.133
35,1.194
36,852
37,1.497
38,3.476
39,4.607
40,5.072
41,4.342
42,3.838
43,612
44,717
45,3.062
46,3.158
47,3.166
48,6.032
49,0
50,248
51,298
52,1.768
53,1.902
54,1.573
55,2.138
56,1.525
57,151
58,215
59,2.537
60,0
61,1.059
62,1.401
63,1.132
64,106
65,102
66,965
67,839
68,840
69,914
70,833
71,71
72,92
73,695
74,682
75,614
76,818
77,621
78,80
79,120
80,574
81,911
82,817
83,794
84,689
85,88
86,71
87,555
88,662
89,960
90,0
91,703
92,57
93,78
94,610
95,709
96,607
97,706
98,153
99,21
100,65
